Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#5	469	TER_469_UCEDB	BO241	Termitidae	Apicotermitinae		Grigiotermes	Grigiotermes hageni			Bolivia		2013	2720	1.6.6 (Python v2.7.18)	PX592699
#5	470	TER_470_UCEDB	BO274	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes talpoides			Bolivia		2013	8023	1.6.6 (Python v2.7.18)	PV077920
#5	471	TER_471_UCEDB	BO282	Termitidae	Nasutitermitinae		Subulitermes	Subulitermes baileyi			Bolivia		2013	11417	1.6.6 (Python v2.7.18)	PV077924
#5	472	TER_472_UCEDB	BO338	Heterotermitidae	NA		Heterotermes	Heterotermes longiceps			Bolivia		2013	34469	1.6.6 (Python v2.7.18)	PV077934
#5	473	TER_473_UCEDB	BO343	Termitidae	Apicotermitinae		Apicotermitinae_gen_nov	Apicotermitinae_gen_nov sp_n			Bolivia		2013	6226	1.6.6 (Python v2.7.18)	PX592713
#5	474	TER_474_UCEDB	BO352	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes kemneri			Bolivia		2013	8424	1.6.6 (Python v2.7.18)	PV078072
#5	475	TER_475_UCEDB	BO458	Termitidae	Syntermitinae		Uncitermes	Uncitermes teevani			Bolivia		2013	3893	1.6.6 (Python v2.7.18)	PV078102
#5	476	TER_476_UCEDB	BO460	Termitidae	Syntermitinae		Cornitermes	Cornitermes bolivianus			Bolivia		2013	2806	1.6.6 (Python v2.7.18)	PX592726
#5	477	TER_477_UCEDB	BO481	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes reconditus			Bolivia		2013	5447	1.6.6 (Python v2.7.18)	PV078115
#5	478	TER_478_UCEDB	BO498	Termitidae	Syntermitinae		Curvitermes	Curvitermes minor			Bolivia		2013	4003	1.6.6 (Python v2.7.18)	PX592730
#5	479	TER_479_UCEDB	BO515	Termitidae	Nasutitermitinae		Atlantitermes	Atlantitermes osborni			Bolivia		2013	1102	1.6.6 (Python v2.7.18)	PX592732
#5	480	TER_480_UCEDB	BO516	Termitidae	Termitinae		Spinitermes	Spinitermes robustus?			Bolivia		2013	10664	1.6.6 (Python v2.7.18)	PV076143
#5	481	TER_481_UCEDB	BO537	Termitidae	Syntermitinae		Embiratermes	Embiratermes latidens			Bolivia		2013	17576	1.6.6 (Python v2.7.18)	PX592741
#5	482	TER_482_UCEDB	BO547	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes opacus			Bolivia		2013	24711	1.6.6 (Python v2.7.18)	PV076163
#5	483	TER_483_UCEDB	BO615	Termitidae	Apicotermitinae		Aparatermes	Aparatermes abbreviatus			Bolivia		2013	22151	1.6.6 (Python v2.7.18)	PV076174
#5	484	TER_484_UCEDB	BO617	Termitidae	Apicotermitinae		gen_nov	gen_nov PA_sp_nov_1			Bolivia		2013	10120	1.6.6 (Python v2.7.18)	PX592756
#5	485	TER_485_UCEDB	BO622	Termitidae	Apicotermitinae		gen_nov	gen_nov PA_sp_nov_2			Bolivia		2013	16390	1.6.6 (Python v2.7.18)	PX592760
#5	486	TER_486_UCEDB	BO633	Termitidae	Syntermitinae		Procornitermes	Procornitermes triacifer			Bolivia		2013	31650	1.6.6 (Python v2.7.18)	PV076198
#5	487	TER_487_UCEDB	BO669	Heterotermitidae	NA		Heterotermes	Heterotermes lauralinearum			Bolivia		2013	34273	1.6.6 (Python v2.7.18)	PX592390
#5	488	TER_488_UCEDB	BO673	Termitidae	Termitinae		Termes	Termes bolivianus			Bolivia		2013	20189	1.6.6 (Python v2.7.18)	PV078252
#5	489	TER_489_UCEDB	BO711	Termitidae	Syntermitinae		Rhynchotermes	Rhynchotermes nasutissimus			Bolivia		2013	7011	1.6.6 (Python v2.7.18)	PX592764
#5	490	TER_490_UCEDB	BO744	Termitidae	Apicotermitinae		Aparatermes	Aparatermes silvestrii			Bolivia		2013	16204	1.6.6 (Python v2.7.18)	PV078269
#5	491	TER_491_UCEDB	BO757	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes arboreus			Bolivia		2013	1405	1.6.6 (Python v2.7.18)	PV171419
#5	492	TER_492_UCEDB	BO767	Termitidae	Syntermitinae		Labiotermes	Labiotermes sp			Bolivia		2013	4123	1.6.6 (Python v2.7.18)	PV171426
#5	493	TER_493_UCEDB	BO794	Termitidae	Apicotermitinae		Humutermes	Humutermes noiroti			Bolivia		2013	5932	1.6.6 (Python v2.7.18)	PX592773
#5	494	TER_494_UCEDB	BO806	Termitidae	Nasutitermitinae		Convexitermes	Convexitermes convexifrons			Bolivia		2013	10228	1.6.6 (Python v2.7.18)	PX592776
#5	495	TER_495_UCEDB	BO808	Termitidae	Syntermitinae		Cornitermes	Cornitermes cumulans			Bolivia		2013	11964	1.6.6 (Python v2.7.18)	PV171434
#5	496	TER_496_UCEDB	BO815	Termitidae	Syntermitinae		Labiotermes	Labiotermes emersoni			Bolivia		2013	15473	1.6.6 (Python v2.7.18)	PV171438
#5	497	TER_497_UCEDB	BO822	Termitidae	Syntermitinae		Bandeiratermes	Bandeiratermes silvestrii			Bolivia		2013	14302	1.6.6 (Python v2.7.18)	PX592785
#5	498	TER_498_UCEDB	BO850	Termitidae	Amitermitinae		Amitermes	Amitermes amifer			Bolivia		2013	21501	1.6.6 (Python v2.7.18)	PX592362
#5	499	TER_499_UCEDB	BO878	Termitidae	Apicotermitinae		gen_nov	gen_nov ST_sp_nov_1			Bolivia		2013	24651	1.6.6 (Python v2.7.18)	PX592797
#5	500	TER_500_UCEDB	BO884	Termitidae	Syntermitinae		Labiotermes	Labiotermes laticephalus			Bolivia		2013	26965	1.6.6 (Python v2.7.18)	PV171448
#5	501	TER_501_UCEDB	BO893	Heterotermitidae	NA		Heterotermes	Heterotermes lauralinearum			Bolivia		2013	24149	1.6.6 (Python v2.7.18)	PX592363
#5	502	TER_502_UCEDB	BO908	Termitidae	Apicotermitinae		Aparatermes	Aparatermes nr_thornatus			Bolivia		2013	6866	1.6.6 (Python v2.7.18)	PX592845
#5	503	TER_503_UCEDB	BO924	Termitidae	Apicotermitinae		gen_nov	gen_nov sp_nov			Bolivia		2013	13686	1.6.6 (Python v2.7.18)	PX592364
#5	504	TER_504_UCEDB	BO938	Termitidae	Syntermitinae		Labiotermes	Labiotermes emersoni			Bolivia		2013	27516	1.6.6 (Python v2.7.18)	PX592365
#5	505	TER_505_UCEDB	BO948	Termitidae	Syntermitinae		Syntermes	Syntermes cearensis			Bolivia		2013	169	1.6.6 (Python v2.7.18)	PX592366
#5	506	TER_506_UCEDB	BO991	Termitidae	Nasutitermitinae		Constrictotermes	Constrictotermes cyphergaster			Bolivia		2013	4002	1.6.6 (Python v2.7.18)	PX022995
#5	507	TER_507_UCEDB	BO1000	Termitidae	Syntermitinae		Labiotermes	Labiotermes emersoni			Bolivia		2013	18799	1.6.6 (Python v2.7.18)	PP669231
#5	508	TER_508_UCEDB	BO1012	Termitidae	Syntermitinae		Silvestritermes	Silvestritermes heyeri			Bolivia		2013	11441	1.6.6 (Python v2.7.18)	PX592812
#5	509	TER_509_UCEDB	BO1040	Termitidae	Apicotermitinae		Aparatermes	Aparatermes cingulatus			Bolivia		2013	27842	1.6.6 (Python v2.7.18)	PP669244
#5	510	TER_510_UCEDB	BO1049	Kalotermitidae	NA		Comatermes	Comatermes perfectus			Bolivia		2013	4719	1.6.6 (Python v2.7.18)	PX592817
#5	511	TER_511_UCEDB	BO1069	Kalotermitidae	NA		Rugitermes	Rugitermes volcanes			Bolivia		2013	16355	1.6.6 (Python v2.7.18)	PP669257
#5	512	TER_512_UCEDB	BO1086	Termitidae	Apicotermitinae		gen_nov	gen_nov AR_sp_nov			Bolivia		2013	19273	1.6.6 (Python v2.7.18)	PP700578
#5	513	TER_513_UCEDB	BO1088	Termitidae	Nasutitermitinae		Cortaritermes	Cortaritermes sp			Bolivia		2013	12899	1.6.6 (Python v2.7.18)	PP700587
#5	514	TER_514_UCEDB	BO1131	Termitidae	Apicotermitinae		gen_nov	gen_nov AR_sp_nov			Bolivia		2013	12533	1.6.6 (Python v2.7.18)	PP700594
#5	515	TER_515_UCEDB	BO1150	Termitidae	Apicotermitinae		Aparatermes	Aparatermes abbreviatus			Bolivia		2013	13027	1.6.6 (Python v2.7.18)	PX592387
#5	516	TER_516_UCEDB	BO1152	Termitidae	Apicotermitinae		Patawatermes	Patawatermes turricola			Bolivia		2013	9405	1.6.6 (Python v2.7.18)	PP700607
#5	517	TER_517_UCEDB	BZ33	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Belize		1994	11871	1.6.6 (Python v2.7.18)	PP700624
#5	518	TER_518_UCEDB	BZ65	Kalotermitidae	NA		Cryptotermes	Cryptotermes longicollis			Belize		2006	35574	1.6.6 (Python v2.7.18)	PP700643
#5	519	TER_519_UCEDB	BZ85	Psammotermitidae	Prorhinotermitinae		Prorhinotermes	Prorhinotermes simplex			Belize		2006	8031	1.6.6 (Python v2.7.18)	PX022986
#5	520	TER_520_UCEDB	BZ99	Termitidae	Termitinae		Termes	Termes hispaniolae			Belize		2006	16785	1.6.6 (Python v2.7.18)	PP792753
#5	521	TER_521_UCEDB	BZ127	Heterotermitidae	NA		Coptotermes	Coptotermes testaceus			Belize		2006	1510	1.6.6 (Python v2.7.18)	PP792761
#5	522	TER_522_UCEDB	BZ150	Kalotermitidae	NA		Incisitermes	Incisitermes lisae			Belize		2006	4576	1.6.6 (Python v2.7.18)	PX592902
#5	523	TER_523_UCEDB	BZ159	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Belize		2006	9211	1.6.6 (Python v2.7.18)	PP101048
#5	524	TER_524_UCEDB	BZ182	Heterotermitidae	NA		Heterotermes	Heterotermes convexinotatus			Belize		2006	21324	1.6.6 (Python v2.7.18)	PP101053
#5	525	TER_525_UCEDB	BZ186	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Belize		2006	20702	1.6.6 (Python v2.7.18)	PV608493
#5	526	TER_526_UCEDB	BZ188	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Belize		2006	15934	1.6.6 (Python v2.7.18)	PP101063
#5	527	TER_527_UCEDB	BZ208	Kalotermitidae	NA		Incisitermes	Incisitermes schwarzi			Belize		2006	4245	1.6.6 (Python v2.7.18)	PP101071
#5	528	TER_528_UCEDB	BZ239	Termitidae	Apicotermitinae		gen_nov	gen_nov SC			Belize		2006	10210	1.6.6 (Python v2.7.18)	PX592919
#5	529	TER_529_UCEDB	BZ246	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Belize		2006	5290	1.6.6 (Python v2.7.18)	PP101087
#5	530	TER_530_UCEDB	BZ254	Kalotermitidae	NA		Neotermes	Neotermes castaneus			Belize		2006	15535	1.6.6 (Python v2.7.18)	OR822047
#5	531	TER_531_UCEDB	BZ272	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes parvus			Belize		2017	21842	1.6.6 (Python v2.7.18)	OR822059
#5	532	TER_532_UCEDB	CA22	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Cayman Is.		1996	20135	1.6.6 (Python v2.7.18)	PX592930
#5	533	TER_533_UCEDB	CA141	Kalotermitidae	NA		Cryptotermes	Cryptotermes spathifrons			Cayman Is.		1996	10235	1.6.6 (Python v2.7.18)	OR822041
#5	534	TER_534_UCEDB	CA168	Kalotermitidae	NA		Cryptotermes	Cryptotermes cavifrons			Cayman Is.		1999	23694	1.6.6 (Python v2.7.18)	OR822089
#5	535	TER_535_UCEDB	CA307	Heterotermitidae	NA		Heterotermes	Heterotermes cardini			Cayman Is.		1999	30125	1.6.6 (Python v2.7.18)	OR822094
#5	536	TER_536_UCEDB	CA489	Kalotermitidae	NA		Incisitermes	Incisitermes nr_milleri			Cayman Is.		1999	8487	1.6.6 (Python v2.7.18)	OR817983
#5	537	TER_537_UCEDB	CA524	Kalotermitidae	NA		Cryptotermes	Cryptotermes nitens			Cayman Is.		1999	13127	1.6.6 (Python v2.7.18)	OR817984
#5	538	TER_538_UCEDB	CA538	Kalotermitidae	NA		Neotermes	Neotermes castaneus			Cayman Is.		1999	17002	1.6.6 (Python v2.7.18)	OR818011
#5	539	TER_539_UCEDB	CA597	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Cayman Is.		2005	529	1.6.6 (Python v2.7.18)	OR817989
#5	540	TER_540_UCEDB	CA628	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Cayman Is.		2013	24553	1.6.6 (Python v2.7.18)	OR817990
#5	541	TER_541_UCEDB	CA629	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Cayman Is.		2013	9788	1.6.6 (Python v2.7.18)	OR817993
#5	542	TER_542_UCEDB	CA630	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Cayman Is.		2013	246	1.6.6 (Python v2.7.18)	OR817994
#5	543	TER_543_UCEDB	CL15	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Chile		2007	2726	1.6.6 (Python v2.7.18)	OR817995
#5	544	TER_544_UCEDB	CL29	Kalotermitidae	NA		Neotermes	Neotermes chilensis			Chile		2007	9499	1.6.6 (Python v2.7.18)	PV057197
#5	545	TER_545_UCEDB	CO7	Termitidae	Amitermitinae		Amitermes	Amitermes foreli			Colombia		2009	14146	1.6.6 (Python v2.7.18)	OR817996
#5	546	TER_546_UCEDB	CO13	Termitidae	Apicotermitinae		gen_nov	gen_nov TR_sp_nov_2			Colombia		2009	12959	1.6.6 (Python v2.7.18)	OR817997
#5	547	TER_547_UCEDB	CO31	Termitidae	Apicotermitinae		gen_nov	gen_nov CO			Colombia		2009	28693	1.6.6 (Python v2.7.18)	OR817998
#5	548	TER_548_UCEDB	CO32.1	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Colombia		2009	19633	1.6.6 (Python v2.7.18)	PX592839
#5	549	TER_549_UCEDB	CO35	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Colombia		2009	4525	1.6.6 (Python v2.7.18)	OR817999
#5	550	TER_550_UCEDB	CO92	Kalotermitidae	NA		Neotermes	Neotermes holmgreni			Colombia		2009	699	1.6.6 (Python v2.7.18)	PX592935
#5	551	TER_551_UCEDB	CO123.1	Termitidae	Apicotermitinae		gen_nov	gen_nov PI_sp_nov			Colombia		2009	13983	1.6.6 (Python v2.7.18)	OR818000
#5	552	TER_552_UCEDB	CO142	Termitidae	Neocapritermitinae		Neocapritermes	Neocapritermes longinotus			Colombia		2009	9012	1.6.6 (Python v2.7.18)	OR818001
#5	553	TER_553_UCEDB	CO191.1	Kalotermitidae	NA		Calcaritermes	Calcaritermes temnocephalus			Colombia		2009	11912	1.6.6 (Python v2.7.18)	PX592936
#5	554	TER_554_UCEDB	CO191.2	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Colombia		2009	7004	1.6.6 (Python v2.7.18)	PX592937
#5	555	TER_555_UCEDB	CO198	Heterotermitidae	NA		Heterotermes	Heterotermes convexinotatus			Colombia		2009	39267	1.6.6 (Python v2.7.18)	OR818002
#5	556	TER_556_UCEDB	CO213	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Colombia		2009	2130	1.6.6 (Python v2.7.18)	OR818003
#5	557	TER_557_UCEDB	CO218	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Colombia		2009	6481	1.6.6 (Python v2.7.18)	PX592938
#5	558	TER_558_UCEDB	CO235.2	Termitidae	Syntermitinae		Rhynchotermes	Rhynchotermes bulbinasus			Colombia		2009	11248	1.6.6 (Python v2.7.18)	OR818004
#5	559	TER_559_UCEDB	CO372.2	Kalotermitidae	NA		Neotermes	Neotermes n_sp			Colombia		2009	23527	1.6.6 (Python v2.7.18)	PX592940
#5	560	TER_560_UCEDB	CO442	Termitidae	Syntermitinae		Macuxitermes	Macuxitermes colombicus			Colombia		2009	40	1.6.6 (Python v2.7.18)	OR818005
#5	561	TER_561_UCEDB	CO515.1	Termitidae	Amitermitinae		Amitermes	Amitermes amicki			Colombia		2009	19486	1.6.6 (Python v2.7.18)	PX592941
#5	562	TER_562_UCEDB	CO533.2	Termitidae	Termitinae		Termes	Termes sp			Colombia		2009	21452	1.6.6 (Python v2.7.18)	PX592942
#5	563	TER_563_UCEDB	CO548	Kalotermitidae	NA		Calcaritermes	Calcaritermes nigriceps			Colombia		2009	2648	1.6.6 (Python v2.7.18)	PX592943
#5	564	TER_564_UCEDB	CO551	Kalotermitidae	NA		Calcaritermes	Calcaritermes nigriceps			Colombia		2009	11686	1.6.6 (Python v2.7.18)	PX592944
#5	565	TER_565_UCEDB	CO558.2	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes guayanae			Colombia		2009	152	1.6.6 (Python v2.7.18)	OR818006
#5	566	TER_566_UCEDB	CO562	Heterotermitidae	NA		Heterotermes	Heterotermes tenuis			Colombia		2009	37424	1.6.6 (Python v2.7.18)	OR818007
#5	567	TER_567_UCEDB	CO575	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes callimorphus			Colombia		2009	7192	1.6.6 (Python v2.7.18)	OR818008
#5	568	TER_568_UCEDB	CO624	Termitidae	Microcerotermitinae		Microcerotermes	Microcerotermes sp			Colombia		2009	17057	1.6.6 (Python v2.7.18)	OR818013
#5	569	TER_569_UCEDB	CO679	Termitidae	Apicotermitinae		Ruptitermes	Ruptitermes franciscoi			Colombia		2009	39493	1.6.6 (Python v2.7.18)	OR818009
#5	570	TER_570_UCEDB	CO691	Kalotermitidae	NA		Cryptotermes	Cryptotermes mangoldi			Colombia		2009	32743	1.6.6 (Python v2.7.18)	PX592945
#5	571	TER_571_UCEDB	CO711.1	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Colombia		2009	9472	1.6.6 (Python v2.7.18)	PX592946
#5	572	TER_572_UCEDB	CO785.1	Termitidae	Termitinae		Termes	Termes sp			Colombia		2009	23652	1.6.6 (Python v2.7.18)	PX592414
#5	573	TER_573_UCEDB	CO868	Termitidae	Apicotermitinae		gen_nov	gen_nov PR_sp_nov_2			Colombia		1996	28071	1.6.6 (Python v2.7.18)	OR757170
#5	574	TER_574_UCEDB	CO869	Rhinotermitidae	NA		Dolichorhinotermes	Dolichorhinotermes longidens			Colombia		1996	38774	1.6.6 (Python v2.7.18)	PX592415
#5	575	TER_575_UCEDB	CO881	Termitidae	Syntermitinae		Rhynchotermes	Rhynchotermes armatus			Colombia		1996	35598	1.6.6 (Python v2.7.18)	OR757171
#5	576	TER_576_UCEDB	CO902	Termitidae	Apicotermitinae		gen_nov	gen_nov OV_sp_nov_1			Colombia		2014	19893	1.6.6 (Python v2.7.18)	OR757178
#5	577	TER_577_UCEDB	CO903	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes sp_nov_1			Colombia		2015	29374	1.6.6 (Python v2.7.18)	OR757172
#5	578	TER_578_UCEDB	CO904	Termitidae	Nasutitermitinae		gen_nov	gen_nov sp_nov			Colombia		2015	13487	1.6.6 (Python v2.7.18)	OR757173
#5	579	TER_579_UCEDB	CO909	Termitidae	Apicotermitinae		Aparatermes	Aparatermes thornatus			Colombia		2013	10890	1.6.6 (Python v2.7.18)	OR757174
#5	580	TER_580_UCEDB	CO911	Termitidae	Syntermitinae		Uncitermes	Uncitermes teevani			Colombia		2014	13636	1.6.6 (Python v2.7.18)	PX592416
#5	581	TER_581_UCEDB	CO912	Termitidae	Apicotermitinae		Hydrecotermes	Hydrecotermes kawaii			Colombia		NA	4332	1.6.6 (Python v2.7.18)	OR757175
#5	582	TER_582_UCEDB	CO913	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nr_gaigei			Colombia		2018	15698	1.6.6 (Python v2.7.18)	PX592417
#5	583	TER_583_UCEDB	CO914	Termitidae	Nasutitermitinae		Hyleotermes	Hyleotermes brevipilus			Colombia		2018	21463	1.6.6 (Python v2.7.18)	OR757179
#5	584	TER_584_UCEDB	BO1076	Rhinotermitidae	NA		Dolichorhinotermes	Dolichorhinotermes tenebrosus			Bolivia	Samaipata	2013	13314	1.6.6 (Python v2.7.18)	OQ434266
#5	585	TER_585_UCEDB	CO915	Termitidae	Nasutitermitinae		Rotunditermes	Rotunditermes bragantinus			Colombia		2018	15092	1.6.6 (Python v2.7.18)	OR757180
#5	586	TER_586_UCEDB	CTA35	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Honduras		1998	9907	1.6.6 (Python v2.7.18)	OR757181
#5	587	TER_587_UCEDB	CTA45	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Honduras		1998	14017	1.6.6 (Python v2.7.18)	OR757176
#5	588	TER_588_UCEDB	CTA55	Termitidae	Termitinae		Termes	Termes hispaniolae			Panama		1999	6203	1.6.6 (Python v2.7.18)	PX592418
#5	589	TER_589_UCEDB	CTA61	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes nigriceps			Honduras		2000	1446	1.6.6 (Python v2.7.18)	OR757182
#5	590	TER_590_UCEDB	CTA79	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Nicaragua		2003	7392	1.6.6 (Python v2.7.18)	OR757183
#5	591	TER_591_UCEDB	CTA104	Termitidae	Apicotermitinae		gen_nov	gen_nov SC			Costa Rica		2005	102	1.6.6 (Python v2.7.18)	PX592419
#5	592	TER_592_UCEDB	CTA112	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			El Salvador		2006	29957	1.6.6 (Python v2.7.18)	OR757184
#5	593	TER_593_UCEDB	CTA119	Termitidae	Apicotermitinae		Anoplotermes	Anoplotermes parvus			Costa Rica		2007	22101	1.6.6 (Python v2.7.18)	OR757185
#5	594	TER_594_UCEDB	CTA126	Termitidae	Syntermitinae		Rhynchotermes	Rhynchotermes perarmatus			Costa Rica		2007	21175	1.6.6 (Python v2.7.18)	OR757186
#5	595	TER_595_UCEDB	BO209	Termitidae	Termitinae		Cavitermes	Cavitermes tuberosus			Bolivia	Puerto Villarroel	2013	31145	1.6.6 (Python v2.7.18)	OQ440400
#5	596	TER_596_UCEDB	CTA133	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Costa Rica		2008	8404	1.6.6 (Python v2.7.18)	OR757187
#5	597	TER_597_UCEDB	CTA134	Termitidae	Syntermitinae		Embiratermes	Embiratermes chagresi			Costa Rica		2008	17308	1.6.6 (Python v2.7.18)	OR757188
#5	598	TER_598_UCEDB	CU23	Kalotermitidae	NA		Neotermes	Neotermes jouteli			Cuba		1965	303	1.6.6 (Python v2.7.18)	OR757189
#5	599	TER_599_UCEDB	CU237	Kalotermitidae	NA		Cryptotermes	Cryptotermes cavifrons			Cuba		1971	3472	1.6.6 (Python v2.7.18)	OR757190
#5	600	TER_600_UCEDB	CU405	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Cuba		1972	4743	1.6.6 (Python v2.7.18)	OR757191
#5	601	TER_601_UCEDB	CU664	Kalotermitidae	NA		Cryptotermes	Cryptotermes cymatofrons			Cuba		1973	8732	1.6.6 (Python v2.7.18)	PX592420
#5	602	TER_602_UCEDB	CU949	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes hubbardi			Cuba		1974	447	1.6.6 (Python v2.7.18)	PX022987
#5	603	TER_603_UCEDB	CU1057	Kalotermitidae	NA		Incisitermes	Incisitermes rhyzophorae			Cuba		1988	285	1.6.6 (Python v2.7.18)	OR757192
#5	604	TER_604_UCEDB	CU1109	Termitidae	Nasutitermitinae		Antillitermes	Antillitermes subtilis			Cuba	US Terr.	2001	11589	1.6.6 (Python v2.7.18)	OR757193
#5	605	TER_605_UCEDB	CU1157	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes rippertii			Cuba	US Terr.	2001	6782	1.6.6 (Python v2.7.18)	OR757194
#5	606	TER_606_UCEDB	CU1172	Heterotermitidae	NA		Heterotermes	Heterotermes cardini			Cuba	US Terr.	2001	9618	1.6.6 (Python v2.7.18)	OR757195
#5	607	TER_607_UCEDB	CU1183	Termitidae	Apicotermitinae		gen_nov	gen_nov SC			Cuba	US Terr.	2001	19853	1.6.6 (Python v2.7.18)	PX592421
#5	608	TER_608_UCEDB	CU1221	Kalotermitidae	NA		Procryptotermes	Procryptotermes edwardsi			Cuba	US Terr.	2001	18191	1.6.6 (Python v2.7.18)	OR757196
#5	609	TER_609_UCEDB	CU1287	Termitidae	Nasutitermitinae		Parvitermes	Parvitermes aequalis			Cuba	US Terr.	2001	14170	1.6.6 (Python v2.7.18)	PX592422
#5	610	TER_610_UCEDB	CU1315	Kalotermitidae	NA		Incisitermes	Incisitermes sp			Cuba	US Terr.	2001	20990	1.6.6 (Python v2.7.18)	PX592423
#5	611	TER_611_UCEDB	CU1365	Termitidae	Apicotermitinae		gen_nov	gen_nov SC			Cuba	US Terr.	2001	17198	1.6.6 (Python v2.7.18)	OR757197
#5	612	TER_612_UCEDB	CU1427	Kalotermitidae	NA		Incisitermes	Incisitermes bequaerti			Cuba	US Terr.	2001	24939	1.6.6 (Python v2.7.18)	PX592385
#5	613	TER_613_UCEDB	CU1467	Termitidae	Nasutitermitinae		Parvitermes	Parvitermes brooksi			Cuba	US Terr.	2001	27787	1.6.6 (Python v2.7.18)	OR757198
#5	614	TER_614_UCEDB	DM14	Kalotermitidae	NA		Incisitermes	Incisitermes schwarzi			Dominica		1994	71	1.6.6 (Python v2.7.18)	OR757177
#5	615	TER_615_UCEDB	DM58	Kalotermitidae	NA		Cryptotermes	Cryptotermes brevis			Dominica		1994	13350	1.6.6 (Python v2.7.18)	OR757199
#5	616	TER_616_UCEDB	BO675	Kalotermitidae	NA		Cryptotermes	Cryptotermes chacoensis			Bolivia	W Limoncito	2013	20757	1.6.6 (Python v2.7.18)	OM991311
#5	617	TER_617_UCEDB	DM59	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes ephratae			Dominica		1994	575	1.6.6 (Python v2.7.18)	OR757200
#5	618	TER_618_UCEDB	DM71	Kalotermitidae	NA		Glyptotermes	Glyptotermes sp_nov			Dominica		1994	15004	1.6.6 (Python v2.7.18)	OR757201
#5	619	TER_619_UCEDB	DM112	Kalotermitidae	NA		Glyptotermes	Glyptotermes adamsoni			Dominica		1994	21396	1.6.6 (Python v2.7.18)	PX592424
#5	620	TER_620_UCEDB	DM115	Kalotermitidae	NA		Comatermes	Comatermes perfectus			Dominica		1994	7083	1.6.6 (Python v2.7.18)	OR757202
#5	621	TER_621_UCEDB	DM150	Kalotermitidae	NA		Calcaritermes	Calcaritermes temnocephalus			Dominica		1994	45	1.6.6 (Python v2.7.18)	PX592425
#5	622	TER_622_UCEDB	DM164	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Dominica		2000	5338	1.6.6 (Python v2.7.18)	OR757203
#5	623	TER_623_UCEDB	DR14	Kalotermitidae	NA		Incisitermes	Incisitermes bequaerti			Dominican Rep.		1991	12096	1.6.6 (Python v2.7.18)	OR757204
#5	624	TER_624_UCEDB	DR57	Heterotermitidae	NA		Heterotermes	Heterotermes cardini			Dominican Rep.		1991	34364	1.6.6 (Python v2.7.18)	OR757205
#5	625	TER_625_UCEDB	DR105	Termitidae	Nasutitermitinae		Nasutitermes	Nasutitermes corniger			Dominican Rep.		1991	1049	1.6.6 (Python v2.7.18)	OR757206
#5	626	TER_626_UCEDB	DR245	Termitidae	Termitinae		Termes	Termes hispaniolae			Dominican Rep.		1992	8734	1.6.6 (Python v2.7.18)	OR757207
